insurance,plan_name,metal_level,coverage_type,persons_convered,price_per_month,plan_id
Highmark Blue Cross Blue Shield,"Bronze IND POS 8000, Bronze, NS, OON, POS, Dep25, Family Vision, Family Dental, WP",Bronze,Medical Plus Dental,Individual,$505.36,49526NY0710001
Highmark Blue Cross Blue Shield,"Bronze IND POS 8000, Bronze, NS, OON, POS, Dep29, Family Vision, Family Dental, WP",Bronze,Medical Plus Dental,Individual,$506.23,49526NY0710003
Univera Healthcare,"Bronze Secure Plus 3, Expanded Bronze, NS, INN, Univera EPO Local, Dep25, Adult/Family Dental, Adult Vision, Acupuncture",Bronze,Medical Plus Dental,Individual,$514.80,78124NY0950023
Independent Health,Standard Bronze ST OON IHC Network Marketplace Dep25,Bronze,Medical,Individual,$521.90,18029NY1310016
Univera Healthcare,"Bronze Secure Plus 3, Expanded Bronze, NS, INN, Univera EPO Local, Dep29, Adult/Family Dental, Adult Vision, Acupuncture",Bronze,Medical Plus Dental,Individual,$524.57,78124NY0950021
Independent Health,Standard Bronze ST OON IHC Network Marketplace Dep29,Bronze,Medical,Individual,$526.94,18029NY1310017
Highmark Blue Cross Blue Shield,"Bronze Standard HSAQ, Bronze, ST, OON, POS, Dep25, Pediatric Dental",Bronze,Medical Plus Child Dental,Individual,$532.91,49526NY0650026
Highmark Blue Cross Blue Shield,"Bronze Standard HSAQ, Bronze, ST, OON, POS, Dep29, Pediatric Dental",Bronze,Medical Plus Child Dental,Individual,$533.83,49526NY0650027
Univera Healthcare,"Bronze Select, Expanded Bronze, NS, INN, Univera EPO Local, Dep25, Adult/Family Dental, Adult Vision, Preventive Rx, Acupuncture",Bronze,Medical Plus Dental,Individual,$542.97,78124NY0950013
Univera Healthcare,"Bronze Standard HSA, Expanded Bronze, ST, INN, Univera EPO Local, Dep25, Pediatric Dental",Bronze,Medical Plus Child Dental,Individual,$546.88,78124NY0950003
Fidelis Care,"Ambetter from Fidelis Care Bronze, Bronze, ST, INN, Fidelis Care HBX Network, Dep25, Free Telemedicine, Pediatric Dental",Bronze,Medical Plus Child Dental,Individual,$394.99,25303NY0010001
Fidelis Care,"Ambetter from Fidelis Care Bronze HSA, Bronze, ST, INN, Fidelis Care HBX Network, Dep25, Free Telemedicine, Pediatric Dental",Bronze,Medical Plus Child Dental,Individual,$395.24,25303NY0610001
Fidelis Care,"Ambetter from Fidelis Care Bronze, Bronze, ST, INN, Fidelis Care HBX Network, Dep29, Free Telemedicine, Pediatric Dental",Bronze,Medical Plus Child Dental,Individual,$414.74,25303NY0110001
Fidelis Care,"Ambetter from Fidelis Care Bronze HSA, Bronze, ST, INN, Fidelis Care HBX Network, Dep29, Free Telemedicine, Pediatric Dental",Bronze,Medical Plus Child Dental,Individual,$415.00,25303NY0620001
Highmark Blue Cross Blue Shield,"IND POS 8000, Bronze, NS, OON, POS, Dep25, Pediatric Dental",Bronze,Medical Plus Child Dental,Individual,$474.37,49526NY0650018
Highmark Blue Cross Blue Shield,"IND POS 8000, Bronze, NS, OON, POS, Dep29, Pediatric Dental",Bronze,Medical Plus Child Dental,Individual,$475.18,49526NY0650019
Independent Health,iDirect Bronze MV Bronze NS OON IHC Network Marketplace Dep25,Bronze,Medical,Individual,$475.42,18029NY1310004
Independent Health,iDirect Bronze MV Bronze NS OON IHC Network Marketplace Dep29,Bronze,Medical,Individual,$480.00,18029NY1310005
Independent Health,iDirect Bronze Coinsurance HSAQ Bronze NS OON IHC Network Marketplace Dep25,Bronze,Medical,Individual,$496.57,18029NY1310033
Independent Health,iDirect Bronze Coinsurance HSAQ Bronze NS OON IHC Network Marketplace Dep29,Bronze,Medical,Individual,$501.36,18029NY1310034
Fidelis Care,"Ambetter from Fidelis Care Bronze, Bronze, ST, INN, Fidelis Care HBX Network, Dep25, Free Telemedicine, Pediatric Dental",Bronze,Medical Plus Child Dental,Individual,$394.99,25303NY0010001
Fidelis Care,"Ambetter from Fidelis Care Bronze HSA, Bronze, ST, INN, Fidelis Care HBX Network, Dep25, Free Telemedicine, Pediatric Dental",Bronze,Medical Plus Child Dental,Individual,$395.24,25303NY0610001
Fidelis Care,"Ambetter from Fidelis Care Bronze, Bronze, ST, INN, Fidelis Care HBX Network, Dep29, Free Telemedicine, Pediatric Dental",Bronze,Medical Plus Child Dental,Individual,$414.74,25303NY0110001
Fidelis Care,"Ambetter from Fidelis Care Bronze HSA, Bronze, ST, INN, Fidelis Care HBX Network, Dep29, Free Telemedicine, Pediatric Dental",Bronze,Medical Plus Child Dental,Individual,$415.00,25303NY0620001
Highmark Blue Cross Blue Shield,"IND POS 8000, Bronze, NS, OON, POS, Dep25, Pediatric Dental",Bronze,Medical Plus Child Dental,Individual,$474.37,49526NY0650018
Highmark Blue Cross Blue Shield,"IND POS 8000, Bronze, NS, OON, POS, Dep29, Pediatric Dental",Bronze,Medical Plus Child Dental,Individual,$475.18,49526NY0650019
Independent Health,iDirect Bronze MV Bronze NS OON IHC Network Marketplace Dep25,Bronze,Medical,Individual,$475.42,18029NY1310004
Independent Health,iDirect Bronze MV Bronze NS OON IHC Network Marketplace Dep29,Bronze,Medical,Individual,$480.00,18029NY1310005
Independent Health,iDirect Bronze Coinsurance HSAQ Bronze NS OON IHC Network Marketplace Dep25,Bronze,Medical,Individual,$496.57,18029NY1310033
Independent Health,iDirect Bronze Coinsurance HSAQ Bronze NS OON IHC Network Marketplace Dep29,Bronze,Medical,Individual,$501.36,18029NY1310034
Highmark Blue Cross Blue Shield,"Bronze IND POS 8000, Bronze, NS, OON, POS, Dep25, Family Vision, Family Dental, WP",Bronze,Medical Plus Dental,Individual,$505.36,49526NY0710001
Highmark Blue Cross Blue Shield,"Bronze IND POS 8000, Bronze, NS, OON, POS, Dep29, Family Vision, Family Dental, WP",Bronze,Medical Plus Dental,Individual,$506.23,49526NY0710003
Univera Healthcare,"Bronze Secure Plus 3, Expanded Bronze, NS, INN, Univera EPO Local, Dep25, Adult/Family Dental, Adult Vision, Acupuncture",Bronze,Medical Plus Dental,Individual,$514.80,78124NY0950023
Independent Health,Standard Bronze ST OON IHC Network Marketplace Dep25,Bronze,Medical,Individual,$521.90,18029NY1310016
Univera Healthcare,"Bronze Secure Plus 3, Expanded Bronze, NS, INN, Univera EPO Local, Dep29, Adult/Family Dental, Adult Vision, Acupuncture",Bronze,Medical Plus Dental,Individual,$524.57,78124NY0950021
Independent Health,Standard Bronze ST OON IHC Network Marketplace Dep29,Bronze,Medical,Individual,$526.94,18029NY1310017
Highmark Blue Cross Blue Shield,"Bronze Standard HSAQ, Bronze, ST, OON, POS, Dep25, Pediatric Dental",Bronze,Medical Plus Child Dental,Individual,$532.91,49526NY0650026
Highmark Blue Cross Blue Shield,"Bronze Standard HSAQ, Bronze, ST, OON, POS, Dep29, Pediatric Dental",Bronze,Medical Plus Child Dental,Individual,$533.83,49526NY0650027
Univera Healthcare,"Bronze Select, Expanded Bronze, NS, INN, Univera EPO Local, Dep25, Adult/Family Dental, Adult Vision, Preventive Rx, Acupuncture",Bronze,Medical Plus Dental,Individual,$542.97,78124NY0950013
Univera Healthcare,"Bronze Standard HSA, Expanded Bronze, ST, INN, Univera EPO Local, Dep25, Pediatric Dental",Bronze,Medical Plus Child Dental,Individual,$546.88,78124NY0950003
Univera Healthcare,"Bronze Standard, Expanded Bronze, ST, INN, Univera EPO Local, Dep25, Pediatric Dental",Bronze,Medical Plus Child Dental,Individual,$546.88,78124NY0950017
Univera Healthcare,"Bronze Select, Expanded Bronze, NS, INN, Univera EPO Local, Dep29, Adult/Family Dental, Adult Vision, Preventive Rx, Acupuncture",Bronze,Medical Plus Dental,Individual,$553.29,78124NY0950011
Univera Healthcare,"Bronze Standard HSA, Expanded Bronze, ST, INN, Univera EPO Local, Dep29, Pediatric Dental",Bronze,Medical Plus Child Dental,Individual,$557.28,78124NY0950001
Univera Healthcare,"Bronze Standard, Expanded Bronze, ST, INN, Univera EPO Local, Dep29, Pediatric Dental",Bronze,Medical Plus Child Dental,Individual,$557.28,78124NY0950015
Fidelis Care,"Ambetter from Fidelis Care Bronze, Bronze, ST, INN, Fidelis Care HBX Network, Dep25, Free Telemedicine, Pediatric Dental",Bronze,Medical Plus Child Dental,Primary Subscriber And Dependent(S),$671.48,25303NY0010001
Fidelis Care,"Ambetter from Fidelis Care Bronze HSA, Bronze, ST, INN, Fidelis Care HBX Network, Dep25, Free Telemedicine, Pediatric Dental",Bronze,Medical Plus Child Dental,Primary Subscriber And Dependent(S),$671.91,25303NY0610001
Fidelis Care,"Ambetter from Fidelis Care Bronze, Bronze, ST, INN, Fidelis Care HBX Network, Dep29, Free Telemedicine, Pediatric Dental",Bronze,Medical Plus Child Dental,Primary Subscriber And Dependent(S),$705.06,25303NY0110001
Fidelis Care,"Ambetter from Fidelis Care Bronze HSA, Bronze, ST, INN, Fidelis Care HBX Network, Dep29, Free Telemedicine, Pediatric Dental",Bronze,Medical Plus Child Dental,Primary Subscriber And Dependent(S),$705.50,25303NY0620001
Fidelis Care,"Ambetter from Fidelis Care Bronze, Bronze, ST, INN, Fidelis Care HBX Network, Dep25, Free Telemedicine, Pediatric Dental",Bronze,Medical Plus Child Dental,Couple,$789.98,25303NY0010001
Fidelis Care,"Ambetter from Fidelis Care Bronze HSA, Bronze, ST, INN, Fidelis Care HBX Network, Dep25, Free Telemedicine, Pediatric Dental",Bronze,Medical Plus Child Dental,Couple,$790.48,25303NY0610001
